Country,Country code,State,State code,State type,Year,Category,Subcategory,Variable,Unit,Value,YoY absolute change,YoY % change
United States of America,USA,Virginia,VA,state,2022,Electricity generation,Fuel,Bioenergy,GWh,3645.3,50.86,1.41
United States of America,USA,Virginia,VA,state,2022,Electricity generation,Fuel,Coal,GWh,3346.07,97.6,3
United States of America,USA,Virginia,VA,state,2022,Electricity generation,Fuel,Gas,GWh,48801.99,-4809.28,-8.97
United States of America,USA,Virginia,VA,state,2022,Electricity generation,Fuel,Hydro,GWh,-364.71,-631.73,-236.59
United States of America,USA,Virginia,VA,state,2022,Electricity generation,Fuel,Nuclear,GWh,28197.34,-374.18,-1.31
United States of America,USA,Virginia,VA,state,2022,Electricity generation,Fuel,Other Fossil,GWh,1174.72,306.34,35.28
United States of America,USA,Virginia,VA,state,2022,Electricity generation,Fuel,Other Renewables,GWh,17.81,0.52,3.01
United States of America,USA,Virginia,VA,state,2022,Electricity generation,Fuel,Solar,GWh,5015.07,1427.32,39.78
United States of America,USA,Virginia,VA,state,2022,Electricity generation,Fuel,Wind,GWh,50.85,1.27,2.56
United States of America,USA,Virginia,VA,state,2022,Electricity generation,Total,Total Generation,GWh,89884.44,-3931.28,-4.19
United States of America,USA,Virginia,VA,state,2022,Power sector emissions,Aggregate fuel,Clean,ktCO2,1410,60.59,4.49
United States of America,USA,Virginia,VA,state,2022,Power sector emissions,Aggregate fuel,Fossil,ktCO2,27479.05,-2062.08,-6.98
United States of America,USA,Virginia,VA,state,2022,Power sector emissions,Aggregate fuel,Gas and Other Fossil,ktCO2,24735.27,-2142.11,-7.97
United States of America,USA,Virginia,VA,state,2022,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",ktCO2,830.35,-3.44,-0.41
United States of America,USA,Virginia,VA,state,2022,Power sector emissions,Aggregate fuel,Renewables,ktCO2,1071.63,65.08,6.47
United States of America,USA,Virginia,VA,state,2022,Power sector emissions,Aggregate fuel,Wind and Solar,ktCO2,241.28,68.52,39.66
United States of America,USA,Virginia,VA,state,2022,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,321.4,-7.87,-2.39
United States of America,USA,Virginia,VA,state,2022,Power sector emissions,Fuel,Bioenergy,ktCO2,838.42,11.7,1.42
United States of America,USA,Virginia,VA,state,2022,Power sector emissions,Fuel,Coal,ktCO2,2743.78,80.03,3
United States of America,USA,Virginia,VA,state,2022,Power sector emissions,Fuel,Gas,ktCO2,23912.97,-2356.55,-8.97
United States of America,USA,Virginia,VA,state,2022,Power sector emissions,Fuel,Hydro,ktCO2,-8.75,-15.16,-236.51
United States of America,USA,Virginia,VA,state,2022,Power sector emissions,Fuel,Nuclear,ktCO2,338.37,-4.49,-1.31
United States of America,USA,Virginia,VA,state,2022,Power sector emissions,Fuel,Other Fossil,ktCO2,822.3,214.44,35.28
United States of America,USA,Virginia,VA,state,2022,Power sector emissions,Fuel,Other Renewables,ktCO2,0.68,0.02,3.03
United States of America,USA,Virginia,VA,state,2022,Power sector emissions,Fuel,Solar,ktCO2,240.72,68.51,39.78
United States of America,USA,Virginia,VA,state,2022,Power sector emissions,Fuel,Wind,ktCO2,0.56,0.01,1.82
United States of America,USA,Virginia,VA,state,2022,Power sector emissions,Total,Total emissions,ktCO2,28889.05,-2001.49,-6.48
United States of America,USA,Washington,WA,state,2022,Electricity generation,Aggregate fuel,Clean,GWh,98646.65,7565.22,8.31
United States of America,USA,Washington,WA,state,2022,Electricity generation,Aggregate fuel,Fossil,GWh,18455.34,-1601.68,-7.99
United States of America,USA,Washington,WA,state,2022,Electricity generation,Aggregate fuel,Gas and Other Fossil,GWh,14889.37,-2035.13,-12.02
United States of America,USA,Washington,WA,state,2022,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GWh,80257.7,7343.92,10.07
United States of America,USA,Washington,WA,state,2022,Electricity generation,Aggregate fuel,Renewables,GWh,88795.11,6224.97,7.54
United States of America,USA,Washington,WA,state,2022,Electricity generation,Aggregate fuel,Wind and Solar,GWh,8537.41,-1118.95,-11.59
United States of America,USA,Washington,WA,state,2022,Electricity generation,Fuel,Bioenergy,GWh,1312.82,-197.96,-13.1
United States of America,USA,Washington,WA,state,2022,Electricity generation,Fuel,Coal,GWh,3565.97,433.45,13.84
United States of America,USA,Washington,WA,state,2022,Electricity generation,Fuel,Gas,GWh,14532.32,-2056.93,-12.4
United States of America,USA,Washington,WA,state,2022,Electricity generation,Fuel,Hydro,GWh,78926.59,7545.25,10.57
United States of America,USA,Washington,WA,state,2022,Electricity generation,Fuel,Nuclear,GWh,9851.54,1340.25,15.75
United States of America,USA,Washington,WA,state,2022,Electricity generation,Fuel,Other Fossil,GWh,357.05,21.8,6.5
United States of America,USA,Washington,WA,state,2022,Electricity generation,Fuel,Other Renewables,GWh,18.29,-3.37,-15.56
United States of America,USA,Washington,WA,state,2022,Electricity generation,Fuel,Solar,GWh,476.5,117.9,32.88
United States of America,USA,Washington,WA,state,2022,Electricity generation,Fuel,Wind,GWh,8060.91,-1236.85,-13.3
United States of America,USA,Washington,WA,state,2022,Electricity generation,Total,Total Generation,GWh,117101.99,5963.54,5.37
United States of America,USA,Washington,WA,state,2022,Power sector emissions,Aggregate fuel,Clean,ktCO2,2426.65,143.57,6.29
United States of America,USA,Washington,WA,state,2022,Power sector emissions,Aggregate fuel,Fossil,ktCO2,10294.88,-637.2,-5.83
United States of America,USA,Washington,WA,state,2022,Power sector emissions,Aggregate fuel,Gas and Other Fossil,ktCO2,7370.78,-992.63,-11.87
United States of America,USA,Washington,WA,state,2022,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",ktCO2,2196.89,135.44,6.57
United States of America,USA,Washington,WA,state,2022,Power sector emissions,Aggregate fuel,Renewables,ktCO2,2308.43,127.49,5.85
United States of America,USA,Washington,WA,state,2022,Power sector emissions,Aggregate fuel,Wind and Solar,ktCO2,111.54,-7.95,-6.65
United States of America,USA,Washington,WA,state,2022,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,108.64,-10.27,-8.64
United States of America,USA,Washington,WA,state,2022,Power sector emissions,Fuel,Bioenergy,ktCO2,301.95,-45.53,-13.1
United States of America,USA,Washington,WA,state,2022,Power sector emissions,Fuel,Coal,ktCO2,2924.1,355.43,13.84
United States of America,USA,Washington,WA,state,2022,Power sector emissions,Fuel,Gas,ktCO2,7120.84,-1007.89,-12.4
United States of America,USA,Washington,WA,state,2022,Power sector emissions,Fuel,Hydro,ktCO2,1894.24,181.09,10.57
United States of America,USA,Washington,WA,state,2022,Power sector emissions,Fuel,Nuclear,ktCO2,118.22,16.08,15.74
United States of America,USA,Washington,WA,state,2022,Power sector emissions,Fuel,Other Fossil,ktCO2,249.94,15.26,6.5
United States of America,USA,Washington,WA,state,2022,Power sector emissions,Fuel,Other Renewables,ktCO2,0.7,-0.12,-14.63
United States of America,USA,Washington,WA,state,2022,Power sector emissions,Fuel,Solar,ktCO2,22.87,5.66,32.89
United States of America,USA,Washington,WA,state,2022,Power sector emissions,Fuel,Wind,ktCO2,88.67,-13.61,-13.31
United States of America,USA,Washington,WA,state,2022,Power sector emissions,Total,Total emissions,ktCO2,12721.53,-493.63,-3.74
United States of America,USA,"Washington, D.C.",DC,state,2022,Electricity generation,Aggregate fuel,Clean,GWh,313.51,36.01,12.98
United States of America,USA,"Washington, D.C.",DC,state,2022,Electricity generation,Aggregate fuel,Fossil,GWh,80.29,-56.82,-41.44
United States of America,USA,"Washington, D.C.",DC,state,2022,Electricity generation,Aggregate fuel,Gas and Other Fossil,GWh,80.29,-56.82,-41.44
United States of America,USA,"Washington, D.C.",DC,state,2022,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GWh,115.4,3.96,3.55
United States of America,USA,"Washington, D.C.",DC,state,2022,Electricity generation,Aggregate fuel,Renewables,GWh,313.51,36.01,12.98
United States of America,USA,"Washington, D.C.",DC,state,2022,Electricity generation,Aggregate fuel,Wind and Solar,GWh,198.11,32.05,19.3
United States of America,USA,"Washington, D.C.",DC,state,2022,Electricity generation,Fuel,Bioenergy,GWh,57.7,1.98,3.55
United States of America,USA,"Washington, D.C.",DC,state,2022,Electricity generation,Fuel,Gas,GWh,80.27,-56.8,-41.44
United States of America,USA,"Washington, D.C.",DC,state,2022,Electricity generation,Fuel,Other Fossil,GWh,0.02,-0.02,-50
United States of America,USA,"Washington, D.C.",DC,state,2022,Electricity generation,Fuel,Other Renewables,GWh,57.7,1.98,3.55
United States of America,USA,"Washington, D.C.",DC,state,2022,Electricity generation,Fuel,Solar,GWh,198.11,32.05,19.3
United States of America,USA,"Washington, D.C.",DC,state,2022,Electricity generation,Total,Total Generation,GWh,393.8,-20.81,-5.02
United States of America,USA,"Washington, D.C.",DC,state,2022,Power sector emissions,Aggregate fuel,Clean,ktCO2,24.97,2.06,8.99
United States of America,USA,"Washington, D.C.",DC,state,2022,Power sector emissions,Aggregate fuel,Fossil,ktCO2,39.34,-27.86,-41.46
United States of America,USA,"Washington, D.C.",DC,state,2022,Power sector emissions,Aggregate fuel,Gas and Other Fossil,ktCO2,39.34,-27.86,-41.46
United States of America,USA,"Washington, D.C.",DC,state,2022,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",ktCO2,15.46,0.52,3.48
United States of America,USA,"Washington, D.C.",DC,state,2022,Power sector emissions,Aggregate fuel,Renewables,ktCO2,24.97,2.06,8.99
United States of America,USA,"Washington, D.C.",DC,state,2022,Power sector emissions,Aggregate fuel,Wind and Solar,ktCO2,9.51,1.54,19.32
United States of America,USA,"Washington, D.C.",DC,state,2022,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,163.31,-54.03,-24.86
United States of America,USA,"Washington, D.C.",DC,state,2022,Power sector emissions,Fuel,Bioenergy,ktCO2,13.27,0.45,3.51
United States of America,USA,"Washington, D.C.",DC,state,2022,Power sector emissions,Fuel,Gas,ktCO2,39.33,-27.84,-41.45
United States of America,USA,"Washington, D.C.",DC,state,2022,Power sector emissions,Fuel,Other Fossil,ktCO2,0.01,-0.02,-66.67
United States of America,USA,"Washington, D.C.",DC,state,2022,Power sector emissions,Fuel,Other Renewables,ktCO2,2.19,0.07,3.3
United States of America,USA,"Washington, D.C.",DC,state,2022,Power sector emissions,Fuel,Solar,ktCO2,9.51,1.54,19.32
United States of America,USA,"Washington, D.C.",DC,state,2022,Power sector emissions,Total,Total emissions,ktCO2,64.31,-25.8,-28.63
United States of America,USA,West Virginia,WV,state,2022,Electricity generation,Aggregate fuel,Clean,GWh,3697.57,336.66,10.02
United States of America,USA,West Virginia,WV,state,2022,Electricity generation,Aggregate fuel,Fossil,GWh,53000.99,-9496.2,-15.19
United States of America,USA,West Virginia,WV,state,2022,Electricity generation,Aggregate fuel,Gas and Other Fossil,GWh,2283.49,-546.11,-19.3
United States of America,USA,West Virginia,WV,state,2022,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GWh,1657.46,-57.27,-3.34
United States of America,USA,West Virginia,WV,state,2022,Electricity generation,Aggregate fuel,Renewables,GWh,3697.57,336.66,10.02
United States of America,USA,West Virginia,WV,state,2022,Electricity generation,Aggregate fuel,Wind and Solar,GWh,2040.11,393.93,23.93
United States of America,USA,West Virginia,WV,state,2022,Electricity generation,Fuel,Bioenergy,GWh,10.2,0.03,0.29
United States of America,USA,West Virginia,WV,state,2022,Electricity generation,Fuel,Coal,GWh,50717.5,-8950.09,-15
United States of America,USA,West Virginia,WV,state,2022,Electricity generation,Fuel,Gas,GWh,2110.47,-515.2,-19.62
United States of America,USA,West Virginia,WV,state,2022,Electricity generation,Fuel,Hydro,GWh,1647.26,-57.3,-3.36
United States of America,USA,West Virginia,WV,state,2022,Electricity generation,Fuel,Other Fossil,GWh,173.02,-30.91,-15.16
United States of America,USA,West Virginia,WV,state,2022,Electricity generation,Fuel,Solar,GWh,33.21,11.17,50.68
United States of America,USA,West Virginia,WV,state,2022,Electricity generation,Fuel,Wind,GWh,2006.9,382.76,23.57
United States of America,USA,West Virginia,WV,state,2022,Electricity generation,Total,Total Generation,GWh,56698.56,-9159.54,-13.91
United States of America,USA,West Virginia,WV,state,2022,Power sector emissions,Aggregate fuel,Clean,ktCO2,65.55,3.37,5.42
United States of America,USA,West Virginia,WV,state,2022,Power sector emissions,Aggregate fuel,Fossil,ktCO2,42743.6,-7613.15,-15.12
United States of America,USA,West Virginia,WV,state,2022,Power sector emissions,Aggregate fuel,Gas and Other Fossil,ktCO2,1155.25,-274.08,-19.18
United States of America,USA,West Virginia,WV,state,2022,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",ktCO2,41.88,-1.37,-3.17
United States of America,USA,West Virginia,WV,state,2022,Power sector emissions,Aggregate fuel,Renewables,ktCO2,65.55,3.37,5.42
United States of America,USA,West Virginia,WV,state,2022,Power sector emissions,Aggregate fuel,Wind and Solar,ktCO2,23.67,4.74,25.04
United States of America,USA,West Virginia,WV,state,2022,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,755.03,-10.54,-1.38
United States of America,USA,West Virginia,WV,state,2022,Power sector emissions,Fuel,Bioenergy,ktCO2,2.35,0.01,0.43
United States of America,USA,West Virginia,WV,state,2022,Power sector emissions,Fuel,Coal,ktCO2,41588.35,-7339.07,-15
United States of America,USA,West Virginia,WV,state,2022,Power sector emissions,Fuel,Gas,ktCO2,1034.13,-252.45,-19.62
United States of America,USA,West Virginia,WV,state,2022,Power sector emissions,Fuel,Hydro,ktCO2,39.53,-1.38,-3.37
United States of America,USA,West Virginia,WV,state,2022,Power sector emissions,Fuel,Other Fossil,ktCO2,121.12,-21.63,-15.15
United States of America,USA,West Virginia,WV,state,2022,Power sector emissions,Fuel,Solar,ktCO2,1.59,0.53,50
United States of America,USA,West Virginia,WV,state,2022,Power sector emissions,Fuel,Wind,ktCO2,22.08,4.21,23.56
United States of America,USA,West Virginia,WV,state,2022,Power sector emissions,Total,Total emissions,ktCO2,42809.15,-7609.78,-15.09
United States of America,USA,Wisconsin,WI,state,2022,Electricity generation,Aggregate fuel,Clean,GWh,16119.82,728.09,4.73
United States of America,USA,Wisconsin,WI,state,2022,Electricity generation,Aggregate fuel,Fossil,GWh,45252.19,-3723.57,-7.6
United States of America,USA,Wisconsin,WI,state,2022,Electricity generation,Aggregate fuel,Gas and Other Fossil,GWh,23329.24,1795.07,8.34
United States of America,USA,Wisconsin,WI,state,2022,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GWh,3194.58,-84.63,-2.58
United States of America,USA,Wisconsin,WI,state,2022,Electricity generation,Aggregate fuel,Renewables,GWh,6042.8,621.26,11.46
United States of America,USA,Wisconsin,WI,state,2022,Electricity generation,Aggregate fuel,Wind and Solar,GWh,2848.22,705.89,32.95
United States of America,USA,Wisconsin,WI,state,2022,Electricity generation,Fuel,Bioenergy,GWh,1153.76,82.11,7.66
United States of America,USA,Wisconsin,WI,state,2022,Electricity generation,Fuel,Coal,GWh,21922.95,-5518.64,-20.11
United States of America,USA,Wisconsin,WI,state,2022,Electricity generation,Fuel,Gas,GWh,23276.43,1934.43,9.06
United States of America,USA,Wisconsin,WI,state,2022,Electricity generation,Fuel,Hydro,GWh,1990.98,-153.9,-7.18
United States of America,USA,Wisconsin,WI,state,2022,Electricity generation,Fuel,Nuclear,GWh,10077.02,106.83,1.07
United States of America,USA,Wisconsin,WI,state,2022,Electricity generation,Fuel,Other Fossil,GWh,52.81,-139.36,-72.52
United States of America,USA,Wisconsin,WI,state,2022,Electricity generation,Fuel,Other Renewables,GWh,49.84,-12.84,-20.49
United States of America,USA,Wisconsin,WI,state,2022,Electricity generation,Fuel,Solar,GWh,1032.5,483.65,88.12
United States of America,USA,Wisconsin,WI,state,2022,Electricity generation,Fuel,Wind,GWh,1815.72,222.24,13.95
United States of America,USA,Wisconsin,WI,state,2022,Electricity generation,Total,Total Generation,GWh,61372.01,-2995.48,-4.65
United States of America,USA,Wisconsin,WI,state,2022,Power sector emissions,Aggregate fuel,Clean,ktCO2,505.49,41.63,8.97
United States of America,USA,Wisconsin,WI,state,2022,Power sector emissions,Aggregate fuel,Fossil,ktCO2,29419.24,-3674.96,-11.1
United States of America,USA,Wisconsin,WI,state,2022,Power sector emissions,Aggregate fuel,Gas and Other Fossil,ktCO2,11442.42,850.32,8.03
United States of America,USA,Wisconsin,WI,state,2022,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",ktCO2,315.04,14.7,4.89
United States of America,USA,Wisconsin,WI,state,2022,Power sector emissions,Aggregate fuel,Renewables,ktCO2,384.57,40.35,11.72
